datetime,symbol,open,high,low,close,volume
2024-07-21 18:35:00,FX:EURUSD,1.09017,1.09018,1.09007,1.09008,39.0
2024-07-21 18:36:00,FX:EURUSD,1.09008,1.09013,1.09006,1.0901,129.0
2024-07-21 18:37:00,FX:EURUSD,1.0901,1.0901,1.09002,1.09003,93.0
2024-07-21 18:38:00,FX:EURUSD,1.09003,1.09003,1.0899699999999999,1.0899699999999999,49.0
2024-07-21 18:39:00,FX:EURUSD,1.0899699999999999,1.08999,1.0899699999999999,1.0899699999999999,51.0
2024-07-21 18:40:00,FX:EURUSD,1.0899699999999999,1.08998,1.08987,1.08988,98.0
2024-07-21 18:41:00,FX:EURUSD,1.08988,1.09008,1.08988,1.09008,127.0
2024-07-21 18:42:00,FX:EURUSD,1.09008,1.09028,1.09008,1.09025,113.0
2024-07-21 18:43:00,FX:EURUSD,1.09025,1.09026,1.09019,1.09022,107.0
2024-07-21 18:44:00,FX:EURUSD,1.09022,1.09023,1.09003,1.09003,116.0
2024-07-21 18:45:00,FX:EURUSD,1.09003,1.09005,1.08988,1.08993,166.0
2024-07-21 18:46:00,FX:EURUSD,1.08993,1.08996,1.08986,1.08992,134.0
2024-07-21 18:47:00,FX:EURUSD,1.08992,1.08994,1.0899,1.08994,101.0
2024-07-21 18:48:00,FX:EURUSD,1.08994,1.09002,1.08992,1.09002,124.0
2024-07-21 18:49:00,FX:EURUSD,1.09002,1.09004,1.08995,1.08996,120.0
2024-07-21 18:50:00,FX:EURUSD,1.08996,1.08998,1.08992,1.0899699999999999,68.0
2024-07-21 18:51:00,FX:EURUSD,1.0899699999999999,1.09007,1.0899699999999999,1.09006,86.0
2024-07-21 18:52:00,FX:EURUSD,1.09006,1.09016,1.09004,1.0901,96.0
2024-07-21 18:53:00,FX:EURUSD,1.0901,1.09011,1.09002,1.09003,112.0
2024-07-21 18:54:00,FX:EURUSD,1.09003,1.09008,1.09002,1.09007,92.0
2024-07-21 18:55:00,FX:EURUSD,1.09007,1.0901,1.09006,1.09009,86.0
2024-07-21 18:56:00,FX:EURUSD,1.09009,1.09009,1.09001,1.09002,111.0
2024-07-21 18:57:00,FX:EURUSD,1.09002,1.09004,1.08984,1.08987,104.0
2024-07-21 18:58:00,FX:EURUSD,1.08987,1.08989,1.08985,1.08987,61.0
2024-07-21 18:59:00,FX:EURUSD,1.08987,1.08989,1.08984,1.08989,49.0
2024-07-21 19:00:00,FX:EURUSD,1.08989,1.0899699999999999,1.08977,1.08978,203.0
2024-07-21 19:01:00,FX:EURUSD,1.08978,1.08978,1.0897,1.08973,152.0
2024-07-21 19:02:00,FX:EURUSD,1.08973,1.08973,1.08962,1.08964,121.0
2024-07-21 19:03:00,FX:EURUSD,1.08964,1.08965,1.08958,1.08959,94.0
2024-07-21 19:04:00,FX:EURUSD,1.08959,1.08963,1.08951,1.0895299999999999,100.0
2024-07-21 19:05:00,FX:EURUSD,1.0895299999999999,1.0895299999999999,1.08934,1.08934,183.0
2024-07-21 19:06:00,FX:EURUSD,1.08934,1.08938,1.08927,1.08938,137.0
2024-07-21 19:07:00,FX:EURUSD,1.08938,1.0895,1.08937,1.08948,110.0
2024-07-21 19:08:00,FX:EURUSD,1.08948,1.08948,1.08932,1.0893599999999999,133.0
2024-07-21 19:09:00,FX:EURUSD,1.0893599999999999,1.08943,1.0893599999999999,1.08941,118.0
2024-07-21 19:10:00,FX:EURUSD,1.08941,1.08944,1.0894,1.08943,74.0
2024-07-21 19:11:00,FX:EURUSD,1.08943,1.08945,1.0894,1.08943,54.0
2024-07-21 19:12:00,FX:EURUSD,1.08943,1.08957,1.08943,1.08955,76.0
2024-07-21 19:13:00,FX:EURUSD,1.08955,1.08969,1.08955,1.08965,128.0
2024-07-21 19:14:00,FX:EURUSD,1.08965,1.08966,1.0896,1.08961,88.0
2024-07-21 19:15:00,FX:EURUSD,1.08961,1.08962,1.0895299999999999,1.0896,114.0
2024-07-21 19:16:00,FX:EURUSD,1.0896,1.08961,1.08939,1.08942,146.0
2024-07-21 19:17:00,FX:EURUSD,1.08942,1.08952,1.0894,1.08951,94.0
2024-07-21 19:18:00,FX:EURUSD,1.08951,1.08961,1.08949,1.0895,101.0
2024-07-21 19:19:00,FX:EURUSD,1.0895,1.08959,1.08949,1.08959,116.0
2024-07-21 19:20:00,FX:EURUSD,1.08959,1.0896,1.08954,1.0896,90.0
2024-07-21 19:21:00,FX:EURUSD,1.0896,1.08961,1.08956,1.08959,137.0
2024-07-21 19:22:00,FX:EURUSD,1.08959,1.08961,1.08948,1.0896,156.0
2024-07-21 19:23:00,FX:EURUSD,1.0896,1.08962,1.08949,1.08949,107.0
2024-07-21 19:24:00,FX:EURUSD,1.08949,1.08949,1.08944,1.08948,133.0
2024-07-21 19:25:00,FX:EURUSD,1.08948,1.08949,1.08944,1.08948,78.0
2024-07-21 19:26:00,FX:EURUSD,1.08948,1.08949,1.08947,1.08948,37.0
2024-07-21 19:27:00,FX:EURUSD,1.08948,1.08949,1.08943,1.08947,122.0
2024-07-21 19:28:00,FX:EURUSD,1.08947,1.08948,1.08938,1.08943,151.0
2024-07-21 19:29:00,FX:EURUSD,1.08943,1.08944,1.08934,1.08941,107.0
2024-07-21 19:30:00,FX:EURUSD,1.08941,1.08944,1.08934,1.08935,136.0
2024-07-21 19:31:00,FX:EURUSD,1.08935,1.08943,1.08932,1.08943,123.0
2024-07-21 19:32:00,FX:EURUSD,1.08943,1.08945,1.08934,1.08937,112.0
2024-07-21 19:33:00,FX:EURUSD,1.08937,1.0894,1.08927,1.08929,81.0
2024-07-21 19:34:00,FX:EURUSD,1.08929,1.08931,1.08928,1.0893,75.0
2024-07-21 19:35:00,FX:EURUSD,1.0893,1.0893,1.08923,1.08929,51.0
2024-07-21 19:36:00,FX:EURUSD,1.08929,1.0894,1.08929,1.0894,35.0
2024-07-21 19:37:00,FX:EURUSD,1.0894,1.08945,1.08939,1.08944,55.0
2024-07-21 19:38:00,FX:EURUSD,1.08944,1.08947,1.08942,1.08944,46.0
2024-07-21 19:39:00,FX:EURUSD,1.08944,1.08948,1.08942,1.08944,55.0
2024-07-21 19:40:00,FX:EURUSD,1.08944,1.08947,1.08942,1.08942,49.0
2024-07-21 19:41:00,FX:EURUSD,1.08942,1.08942,1.08932,1.08934,40.0
2024-07-21 19:42:00,FX:EURUSD,1.08934,1.08935,1.08924,1.08925,36.0
2024-07-21 19:43:00,FX:EURUSD,1.08925,1.08929,1.08924,1.08928,44.0
2024-07-21 19:44:00,FX:EURUSD,1.08928,1.08932,1.08928,1.08931,61.0
2024-07-21 19:45:00,FX:EURUSD,1.08931,1.08935,1.08931,1.08934,50.0
2024-07-21 19:46:00,FX:EURUSD,1.08934,1.08942,1.08934,1.0894,67.0
2024-07-21 19:47:00,FX:EURUSD,1.0894,1.08944,1.08939,1.08942,50.0
2024-07-21 19:48:00,FX:EURUSD,1.08942,1.0895,1.08942,1.08944,81.0
2024-07-21 19:49:00,FX:EURUSD,1.08944,1.08944,1.08941,1.08942,29.0
2024-07-21 19:50:00,FX:EURUSD,1.08942,1.08942,1.08934,1.08938,58.0
2024-07-21 19:51:00,FX:EURUSD,1.08938,1.08938,1.08932,1.08935,127.0
2024-07-21 19:52:00,FX:EURUSD,1.08935,1.08949,1.08935,1.08947,84.0
2024-07-21 19:53:00,FX:EURUSD,1.08947,1.0895299999999999,1.08947,1.08949,134.0
2024-07-21 19:54:00,FX:EURUSD,1.08949,1.08952,1.08947,1.0895,141.0
2024-07-21 19:55:00,FX:EURUSD,1.0895,1.0895,1.08925,1.08928,128.0
2024-07-21 19:56:00,FX:EURUSD,1.08928,1.08933,1.08927,1.08933,92.0
2024-07-21 19:57:00,FX:EURUSD,1.08933,1.08937,1.08932,1.08935,34.0
2024-07-21 19:58:00,FX:EURUSD,1.08935,1.08938,1.08935,1.08938,26.0
2024-07-21 19:59:00,FX:EURUSD,1.08938,1.08938,1.08934,1.08937,41.0
2024-07-21 20:00:00,FX:EURUSD,1.08937,1.08946,1.08935,1.08944,140.0
2024-07-21 20:01:00,FX:EURUSD,1.08944,1.08949,1.08942,1.08945,94.0
2024-07-21 20:02:00,FX:EURUSD,1.08945,1.08945,1.08932,1.08934,65.0
2024-07-21 20:03:00,FX:EURUSD,1.08934,1.08937,1.0893,1.0893,93.0
2024-07-21 20:04:00,FX:EURUSD,1.0893,1.08931,1.08918,1.08918,77.0
2024-07-21 20:05:00,FX:EURUSD,1.08918,1.08923,1.08918,1.08918,91.0
2024-07-21 20:06:00,FX:EURUSD,1.08918,1.0892,1.08918,1.0891899999999999,78.0
2024-07-21 20:07:00,FX:EURUSD,1.0891899999999999,1.08925,1.08918,1.08923,109.0
2024-07-21 20:08:00,FX:EURUSD,1.08923,1.08926,1.0891899999999999,1.0891899999999999,48.0
2024-07-21 20:09:00,FX:EURUSD,1.0891899999999999,1.0891899999999999,1.089,1.08901,94.0
2024-07-21 20:10:00,FX:EURUSD,1.08901,1.08902,1.08895,1.08901,97.0
2024-07-21 20:11:00,FX:EURUSD,1.08901,1.08911,1.089,1.08909,93.0
2024-07-21 20:12:00,FX:EURUSD,1.08909,1.0891,1.08903,1.08908,65.0
2024-07-21 20:13:00,FX:EURUSD,1.08908,1.0891,1.08905,1.0891,92.0
2024-07-21 20:14:00,FX:EURUSD,1.0891,1.08916,1.08908,1.0891,107.0
2024-07-21 20:15:00,FX:EURUSD,1.0891,1.08911,1.08904,1.08909,101.0
2024-07-21 20:16:00,FX:EURUSD,1.08909,1.08911,1.08906,1.0891,103.0
2024-07-21 20:17:00,FX:EURUSD,1.0891,1.08914,1.08905,1.08914,130.0
2024-07-21 20:18:00,FX:EURUSD,1.08914,1.0892,1.08911,1.08911,117.0
2024-07-21 20:19:00,FX:EURUSD,1.08911,1.08918,1.0891,1.08915,132.0
2024-07-21 20:20:00,FX:EURUSD,1.08915,1.08916,1.0891,1.08911,108.0
2024-07-21 20:21:00,FX:EURUSD,1.08911,1.08914,1.08909,1.08914,108.0
2024-07-21 20:22:00,FX:EURUSD,1.08914,1.08917,1.08912,1.08915,95.0
2024-07-21 20:23:00,FX:EURUSD,1.08915,1.0892,1.0891,1.0891,117.0
2024-07-21 20:24:00,FX:EURUSD,1.0891,1.08916,1.0891,1.08915,99.0
2024-07-21 20:25:00,FX:EURUSD,1.08915,1.08916,1.0891,1.08911,117.0
2024-07-21 20:26:00,FX:EURUSD,1.08911,1.08924,1.08911,1.08924,94.0
2024-07-21 20:27:00,FX:EURUSD,1.08924,1.08932,1.08924,1.08932,64.0
2024-07-21 20:28:00,FX:EURUSD,1.08932,1.08932,1.08929,1.08931,60.0
2024-07-21 20:29:00,FX:EURUSD,1.08931,1.08931,1.08925,1.08927,87.0
2024-07-21 20:30:00,FX:EURUSD,1.08927,1.0893599999999999,1.08926,1.08935,137.0
2024-07-21 20:31:00,FX:EURUSD,1.08935,1.08935,1.08925,1.08925,98.0
2024-07-21 20:32:00,FX:EURUSD,1.08925,1.08932,1.08925,1.08929,101.0
2024-07-21 20:33:00,FX:EURUSD,1.08929,1.08931,1.08928,1.08929,82.0
2024-07-21 20:34:00,FX:EURUSD,1.08929,1.0893,1.08928,1.0893,93.0
2024-07-21 20:35:00,FX:EURUSD,1.0893,1.0893599999999999,1.0893,1.08935,91.0
2024-07-21 20:36:00,FX:EURUSD,1.08935,1.08935,1.08928,1.0893,109.0
2024-07-21 20:37:00,FX:EURUSD,1.0893,1.08934,1.08926,1.08929,118.0
2024-07-21 20:38:00,FX:EURUSD,1.08929,1.08932,1.08925,1.08925,120.0
2024-07-21 20:39:00,FX:EURUSD,1.08925,1.08931,1.08925,1.0893,70.0
2024-07-21 20:40:00,FX:EURUSD,1.0893,1.08934,1.08926,1.08934,117.0
2024-07-21 20:41:00,FX:EURUSD,1.08934,1.08935,1.08925,1.08935,127.0
2024-07-21 20:42:00,FX:EURUSD,1.08935,1.08935,1.08932,1.08932,71.0
2024-07-21 20:43:00,FX:EURUSD,1.08932,1.08935,1.08929,1.08934,67.0
2024-07-21 20:44:00,FX:EURUSD,1.08934,1.08937,1.08932,1.0893599999999999,74.0
2024-07-21 20:45:00,FX:EURUSD,1.0893599999999999,1.08937,1.0893,1.0893,72.0
2024-07-21 20:46:00,FX:EURUSD,1.0893,1.0893,1.0891899999999999,1.0891899999999999,67.0
2024-07-21 20:47:00,FX:EURUSD,1.0891899999999999,1.0891899999999999,1.08911,1.08911,71.0
2024-07-21 20:48:00,FX:EURUSD,1.08911,1.08912,1.08909,1.08911,49.0
2024-07-21 20:49:00,FX:EURUSD,1.08911,1.08912,1.08907,1.08907,43.0
2024-07-21 20:50:00,FX:EURUSD,1.08907,1.08907,1.08903,1.08904,114.0
2024-07-21 20:51:00,FX:EURUSD,1.08904,1.08904,1.08894,1.08897,133.0
2024-07-21 20:52:00,FX:EURUSD,1.08897,1.08898,1.0887499999999999,1.0887499999999999,200.0
2024-07-21 20:53:00,FX:EURUSD,1.0887499999999999,1.08876,1.08856,1.08857,113.0
2024-07-21 20:54:00,FX:EURUSD,1.08857,1.08869,1.08857,1.08867,145.0
2024-07-21 20:55:00,FX:EURUSD,1.08867,1.08868,1.08857,1.0885799999999999,152.0
2024-07-21 20:56:00,FX:EURUSD,1.0885799999999999,1.08859,1.08847,1.0885,197.0
2024-07-21 20:57:00,FX:EURUSD,1.0885,1.08859,1.08849,1.0885799999999999,130.0
2024-07-21 20:58:00,FX:EURUSD,1.0885799999999999,1.08866,1.0885799999999999,1.08863,143.0
2024-07-21 20:59:00,FX:EURUSD,1.08863,1.08874,1.0886,1.08867,194.0
2024-07-21 21:00:00,FX:EURUSD,1.08867,1.08867,1.08853,1.08857,156.0
2024-07-21 21:01:00,FX:EURUSD,1.08857,1.08857,1.08846,1.08855,182.0
2024-07-21 21:02:00,FX:EURUSD,1.08855,1.08861,1.08853,1.0885799999999999,193.0
2024-07-21 21:03:00,FX:EURUSD,1.0885799999999999,1.0885799999999999,1.08846,1.08848,206.0
2024-07-21 21:04:00,FX:EURUSD,1.08848,1.08855,1.08848,1.08853,167.0
2024-07-21 21:05:00,FX:EURUSD,1.08853,1.08867,1.08852,1.08864,122.0
2024-07-21 21:06:00,FX:EURUSD,1.08864,1.08871,1.08863,1.08867,106.0
2024-07-21 21:07:00,FX:EURUSD,1.08867,1.08871,1.0886,1.08861,98.0
2024-07-21 21:08:00,FX:EURUSD,1.08861,1.08868,1.0885799999999999,1.08868,129.0
2024-07-21 21:09:00,FX:EURUSD,1.08868,1.08877,1.08861,1.08877,155.0
2024-07-21 21:10:00,FX:EURUSD,1.08877,1.08878,1.08865,1.08871,94.0
2024-07-21 21:11:00,FX:EURUSD,1.08871,1.08872,1.08864,1.08866,131.0
2024-07-21 21:12:00,FX:EURUSD,1.08866,1.08871,1.08864,1.08865,96.0
2024-07-21 21:13:00,FX:EURUSD,1.08865,1.08871,1.08864,1.0887,104.0
2024-07-21 21:14:00,FX:EURUSD,1.0887,1.08879,1.08869,1.0887499999999999,107.0
2024-07-21 21:15:00,FX:EURUSD,1.0887499999999999,1.08879,1.08865,1.08865,112.0
2024-07-21 21:16:00,FX:EURUSD,1.08865,1.08868,1.0886,1.08864,133.0
2024-07-21 21:17:00,FX:EURUSD,1.08864,1.08866,1.08861,1.08863,102.0
2024-07-21 21:18:00,FX:EURUSD,1.08863,1.0887,1.08861,1.0887,98.0
2024-07-21 21:19:00,FX:EURUSD,1.0887,1.08871,1.08861,1.08865,114.0
2024-07-21 21:20:00,FX:EURUSD,1.08865,1.0887,1.0885799999999999,1.0886,97.0
2024-07-21 21:21:00,FX:EURUSD,1.0886,1.0887,1.08859,1.08869,68.0
2024-07-21 21:22:00,FX:EURUSD,1.08869,1.08882,1.08864,1.08879,116.0
2024-07-21 21:23:00,FX:EURUSD,1.08879,1.0888,1.08871,1.08872,139.0
2024-07-21 21:24:00,FX:EURUSD,1.08872,1.08878,1.0887,1.08877,121.0
2024-07-21 21:25:00,FX:EURUSD,1.08877,1.08888,1.08877,1.08887,157.0
2024-07-21 21:26:00,FX:EURUSD,1.08887,1.08894,1.08886,1.0889,121.0
2024-07-21 21:27:00,FX:EURUSD,1.0889,1.08897,1.08888,1.08897,93.0
2024-07-21 21:28:00,FX:EURUSD,1.08897,1.08898,1.08889,1.0889199999999999,97.0
2024-07-21 21:29:00,FX:EURUSD,1.0889199999999999,1.08896,1.0889,1.08896,101.0
2024-07-21 21:30:00,FX:EURUSD,1.08896,1.08907,1.08895,1.08906,174.0
2024-07-21 21:31:00,FX:EURUSD,1.08906,1.08909,1.08902,1.08902,154.0
2024-07-21 21:32:00,FX:EURUSD,1.08902,1.08902,1.08887,1.08889,115.0
2024-07-21 21:33:00,FX:EURUSD,1.08889,1.08891,1.08888,1.08889,149.0
2024-07-21 21:34:00,FX:EURUSD,1.08889,1.08901,1.08887,1.08901,129.0
2024-07-21 21:35:00,FX:EURUSD,1.08901,1.08902,1.08899,1.089,79.0
2024-07-21 21:36:00,FX:EURUSD,1.089,1.08902,1.08899,1.08901,111.0
2024-07-21 21:37:00,FX:EURUSD,1.08901,1.08905,1.089,1.08901,120.0
2024-07-21 21:38:00,FX:EURUSD,1.08901,1.08901,1.089,1.089,84.0
2024-07-21 21:39:00,FX:EURUSD,1.089,1.08904,1.08898,1.08902,96.0
2024-07-21 21:40:00,FX:EURUSD,1.08902,1.08906,1.089,1.08905,123.0
2024-07-21 21:41:00,FX:EURUSD,1.08905,1.08905,1.089,1.08901,76.0
2024-07-21 21:42:00,FX:EURUSD,1.08901,1.08909,1.08901,1.08903,111.0
2024-07-21 21:43:00,FX:EURUSD,1.08903,1.08904,1.089,1.08901,92.0
2024-07-21 21:44:00,FX:EURUSD,1.08901,1.08907,1.089,1.08907,96.0
2024-07-21 21:45:00,FX:EURUSD,1.08907,1.08912,1.08907,1.08911,98.0
2024-07-21 21:46:00,FX:EURUSD,1.08911,1.08917,1.0891,1.08916,132.0
2024-07-21 21:47:00,FX:EURUSD,1.08916,1.08928,1.08916,1.08924,121.0
2024-07-21 21:48:00,FX:EURUSD,1.08924,1.08926,1.08921,1.08921,126.0
2024-07-21 21:49:00,FX:EURUSD,1.08921,1.08926,1.0892,1.08924,132.0
2024-07-21 21:50:00,FX:EURUSD,1.08924,1.08932,1.08924,1.0893,90.0
2024-07-21 21:51:00,FX:EURUSD,1.0893,1.08931,1.08926,1.0893,97.0
2024-07-21 21:52:00,FX:EURUSD,1.0893,1.08932,1.08926,1.08928,88.0
2024-07-21 21:53:00,FX:EURUSD,1.08928,1.08928,1.08921,1.08922,86.0
2024-07-21 21:54:00,FX:EURUSD,1.08922,1.0893599999999999,1.08921,1.08935,140.0
2024-07-21 21:55:00,FX:EURUSD,1.08935,1.08942,1.08935,1.08941,95.0
2024-07-21 21:56:00,FX:EURUSD,1.08941,1.0895,1.08941,1.08947,104.0
2024-07-21 21:57:00,FX:EURUSD,1.08947,1.08952,1.08947,1.08951,112.0
2024-07-21 21:58:00,FX:EURUSD,1.08951,1.08951,1.0894,1.0894,112.0
2024-07-21 21:59:00,FX:EURUSD,1.0894,1.08941,1.08927,1.08927,75.0
2024-07-21 22:00:00,FX:EURUSD,1.08927,1.08928,1.0892,1.08922,50.0
2024-07-21 22:01:00,FX:EURUSD,1.08922,1.08927,1.08918,1.0891899999999999,128.0
2024-07-21 22:02:00,FX:EURUSD,1.0891899999999999,1.08926,1.08916,1.08926,111.0
2024-07-21 22:03:00,FX:EURUSD,1.08926,1.0893,1.08924,1.08925,148.0
2024-07-21 22:04:00,FX:EURUSD,1.08925,1.08928,1.0891899999999999,1.08928,148.0
2024-07-21 22:05:00,FX:EURUSD,1.08928,1.08932,1.08928,1.08932,108.0
2024-07-21 22:06:00,FX:EURUSD,1.08932,1.08933,1.08922,1.08927,113.0
2024-07-21 22:07:00,FX:EURUSD,1.08927,1.08938,1.08927,1.08935,134.0
2024-07-21 22:08:00,FX:EURUSD,1.08935,1.08938,1.08934,1.08937,87.0
2024-07-21 22:09:00,FX:EURUSD,1.08937,1.08938,1.08932,1.08933,113.0
2024-07-21 22:10:00,FX:EURUSD,1.08933,1.08935,1.08929,1.08931,140.0
2024-07-21 22:11:00,FX:EURUSD,1.08931,1.08933,1.08929,1.08931,92.0
2024-07-21 22:12:00,FX:EURUSD,1.08931,1.08933,1.08929,1.08931,64.0
2024-07-21 22:13:00,FX:EURUSD,1.08931,1.08931,1.08923,1.08927,101.0
2024-07-21 22:14:00,FX:EURUSD,1.08927,1.08928,1.08925,1.08926,77.0
2024-07-21 22:15:00,FX:EURUSD,1.08926,1.08928,1.08921,1.08927,90.0
2024-07-21 22:16:00,FX:EURUSD,1.08927,1.08933,1.08926,1.08932,143.0
2024-07-21 22:17:00,FX:EURUSD,1.08932,1.08935,1.08929,1.08931,89.0
2024-07-21 22:18:00,FX:EURUSD,1.08931,1.08932,1.0893,1.0893,78.0
2024-07-21 22:19:00,FX:EURUSD,1.0893,1.08932,1.0893,1.08931,107.0
2024-07-21 22:20:00,FX:EURUSD,1.08931,1.08931,1.08927,1.08929,93.0
2024-07-21 22:21:00,FX:EURUSD,1.08929,1.0893,1.08925,1.08929,71.0
2024-07-21 22:22:00,FX:EURUSD,1.08929,1.08932,1.08928,1.08931,131.0
2024-07-21 22:23:00,FX:EURUSD,1.08931,1.08932,1.0893,1.08931,103.0
2024-07-21 22:24:00,FX:EURUSD,1.08931,1.08932,1.0893,1.08931,98.0
2024-07-21 22:25:00,FX:EURUSD,1.08931,1.08932,1.08925,1.08925,66.0
2024-07-21 22:26:00,FX:EURUSD,1.08925,1.08931,1.08925,1.08931,111.0
2024-07-21 22:27:00,FX:EURUSD,1.08931,1.08932,1.08921,1.0893,94.0
2024-07-21 22:28:00,FX:EURUSD,1.0893,1.08931,1.08925,1.08925,89.0
2024-07-21 22:29:00,FX:EURUSD,1.08925,1.0893,1.08925,1.08926,72.0
2024-07-21 22:30:00,FX:EURUSD,1.08926,1.08932,1.08925,1.08931,70.0
2024-07-21 22:31:00,FX:EURUSD,1.08931,1.08932,1.0893,1.08931,34.0
2024-07-21 22:32:00,FX:EURUSD,1.08931,1.08938,1.08931,1.0893599999999999,57.0
2024-07-21 22:33:00,FX:EURUSD,1.0893599999999999,1.08937,1.0893599999999999,1.08937,63.0
2024-07-21 22:34:00,FX:EURUSD,1.08937,1.08937,1.08933,1.08935,58.0
2024-07-21 22:35:00,FX:EURUSD,1.08935,1.0893599999999999,1.0893,1.08931,60.0
2024-07-21 22:36:00,FX:EURUSD,1.08931,1.08934,1.08921,1.08921,43.0
2024-07-21 22:37:00,FX:EURUSD,1.08921,1.08925,1.0892,1.08921,50.0
2024-07-21 22:38:00,FX:EURUSD,1.08921,1.08921,1.08915,1.08917,47.0
2024-07-21 22:39:00,FX:EURUSD,1.08917,1.08922,1.08917,1.08921,63.0
2024-07-21 22:40:00,FX:EURUSD,1.08921,1.08927,1.08921,1.08927,42.0
2024-07-21 22:41:00,FX:EURUSD,1.08927,1.08928,1.08926,1.08927,21.0
2024-07-21 22:42:00,FX:EURUSD,1.08927,1.08932,1.08927,1.08932,31.0
2024-07-21 22:43:00,FX:EURUSD,1.08932,1.08932,1.08927,1.08927,39.0
2024-07-21 22:44:00,FX:EURUSD,1.08927,1.08927,1.08921,1.08925,55.0
2024-07-21 22:45:00,FX:EURUSD,1.08925,1.08925,1.0891899999999999,1.08921,53.0
2024-07-21 22:46:00,FX:EURUSD,1.08921,1.08921,1.08915,1.08917,73.0
2024-07-21 22:47:00,FX:EURUSD,1.08917,1.08918,1.08915,1.08917,78.0
2024-07-21 22:48:00,FX:EURUSD,1.08917,1.08918,1.08914,1.08916,65.0
2024-07-21 22:49:00,FX:EURUSD,1.08916,1.08922,1.08911,1.08921,109.0
2024-07-21 22:50:00,FX:EURUSD,1.08921,1.08925,1.0892,1.08922,54.0
2024-07-21 22:51:00,FX:EURUSD,1.08922,1.08922,1.08914,1.08917,63.0
2024-07-21 22:52:00,FX:EURUSD,1.08917,1.08917,1.08912,1.08915,54.0
2024-07-21 22:53:00,FX:EURUSD,1.08915,1.08923,1.08913,1.08922,89.0
2024-07-21 22:54:00,FX:EURUSD,1.08922,1.08922,1.08917,1.08922,68.0
2024-07-21 22:55:00,FX:EURUSD,1.08922,1.08922,1.08913,1.08915,53.0
2024-07-21 22:56:00,FX:EURUSD,1.08915,1.08917,1.08907,1.08908,45.0
2024-07-21 22:57:00,FX:EURUSD,1.08908,1.08913,1.08907,1.08911,91.0
2024-07-21 22:58:00,FX:EURUSD,1.08911,1.08913,1.08911,1.08912,65.0
2024-07-21 22:59:00,FX:EURUSD,1.08912,1.08918,1.08911,1.08916,128.0
2024-07-21 23:00:00,FX:EURUSD,1.08916,1.08924,1.08915,1.08922,131.0
2024-07-21 23:01:00,FX:EURUSD,1.08922,1.08927,1.08917,1.0892,134.0
2024-07-21 23:02:00,FX:EURUSD,1.0892,1.08922,1.08915,1.08915,55.0
2024-07-21 23:03:00,FX:EURUSD,1.08915,1.08916,1.08905,1.08906,39.0
2024-07-21 23:04:00,FX:EURUSD,1.08906,1.08911,1.08899,1.08909,100.0
2024-07-21 23:05:00,FX:EURUSD,1.08909,1.0891,1.08903,1.08905,122.0
2024-07-21 23:06:00,FX:EURUSD,1.08905,1.08905,1.08897,1.08898,132.0
2024-07-21 23:07:00,FX:EURUSD,1.08898,1.089,1.0889199999999999,1.08894,98.0
2024-07-21 23:08:00,FX:EURUSD,1.08894,1.089,1.08894,1.08897,76.0
2024-07-21 23:09:00,FX:EURUSD,1.08897,1.08898,1.08895,1.08897,94.0
2024-07-21 23:10:00,FX:EURUSD,1.08897,1.08897,1.0889199999999999,1.08896,107.0
2024-07-21 23:11:00,FX:EURUSD,1.08896,1.08907,1.08896,1.08907,112.0
2024-07-21 23:12:00,FX:EURUSD,1.08907,1.08907,1.08901,1.08907,107.0
2024-07-21 23:13:00,FX:EURUSD,1.08907,1.08909,1.089,1.08902,150.0
2024-07-21 23:14:00,FX:EURUSD,1.08902,1.08904,1.08901,1.08904,76.0
2024-07-21 23:15:00,FX:EURUSD,1.08904,1.0891,1.08902,1.0891,126.0
2024-07-21 23:16:00,FX:EURUSD,1.0891,1.08915,1.08909,1.08911,97.0
2024-07-21 23:17:00,FX:EURUSD,1.08911,1.08911,1.08905,1.08907,114.0
2024-07-21 23:18:00,FX:EURUSD,1.08907,1.08912,1.08905,1.08911,103.0
2024-07-21 23:19:00,FX:EURUSD,1.08911,1.08912,1.08908,1.08909,81.0
2024-07-21 23:20:00,FX:EURUSD,1.08909,1.0891,1.08907,1.08909,53.0
2024-07-21 23:21:00,FX:EURUSD,1.08909,1.08912,1.08908,1.08911,81.0
2024-07-21 23:22:00,FX:EURUSD,1.08911,1.08912,1.08909,1.0891,73.0
2024-07-21 23:23:00,FX:EURUSD,1.0891,1.08911,1.08906,1.08907,48.0
2024-07-21 23:24:00,FX:EURUSD,1.08907,1.08907,1.08903,1.08907,70.0
2024-07-21 23:25:00,FX:EURUSD,1.08907,1.08909,1.08904,1.08908,107.0
2024-07-21 23:26:00,FX:EURUSD,1.08908,1.08914,1.08908,1.08911,68.0
2024-07-21 23:27:00,FX:EURUSD,1.08911,1.08917,1.08911,1.08916,120.0
2024-07-21 23:28:00,FX:EURUSD,1.08916,1.08917,1.0891,1.08914,74.0
2024-07-21 23:29:00,FX:EURUSD,1.08914,1.08916,1.08912,1.08912,77.0
2024-07-21 23:30:00,FX:EURUSD,1.08912,1.08913,1.08903,1.08904,74.0
2024-07-21 23:31:00,FX:EURUSD,1.08904,1.08905,1.08898,1.089,52.0
2024-07-21 23:32:00,FX:EURUSD,1.089,1.089,1.08898,1.08898,37.0
2024-07-21 23:33:00,FX:EURUSD,1.08898,1.08899,1.08897,1.08897,44.0
